Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
<<<<<<< HEAD
0,00;-0,040;3,427;0,418;-0,020;-0,168;-0,088;-0,005;-0,077;0,096;0,812;12,001;-256007,800;-26003,710;-914828,800;-10,950;-30138,020;-935783,800;266979,900;-26621,410;-920434,100;266781,100;24399,720;921810,200;-23,562;30775,040;934378,100;-256145,500;25844,050;915515,800
0,02;-0,040;3,417;0,417;0,002;-0,489;-0,066;-0,041;-0,042;-0,028;0,812;12,001;-255805,800;-27077,700;-912172,600;6,383;-31130,980;-933589,800;266831,600;-27718,710;-918135,200;266534,800;26884,320;921465,400;-14,899;31906,660;931514,700;-256051,300;26713,190;913480,100
0,04;-0,031;3,490;0,409;0,044;1,284;-0,119;-0,151;-0,008;0,072;0,812;12,001;-253868,600;-27504,150;-901254,200;-7,741;-31935,590;-922669,400;265393,600;-28598,000;-907834,700;264516,300;27052,790;910858,300;-5,956;31282,710;922092,900;-254801,000;27337,730;902996,200
0,06;-0,031;3,531;0,404;-0,029;0,711;-0,110;0,134;-0,084;0,212;0,812;12,001;-252306,600;-25187,070;-899773,600;-5,435;-29789,940;-920137,900;264136,200;-26514,290;-905406,800;262936,800;26256,480;907051,200;-23,012;29544,290;919999,600;-253757,500;25846,960;900164,000
0,08;-0,033;3,528;0,409;-0,117;-0,114;0,225;-0,098;-0,116;-0,008;0,812;12,001;-251683,100;-24556,420;-899658,500;-34,885;-28833,880;-919838,100;263178,000;-25839,340;-904647,600;262411,300;26288,160;904922,600;17,231;28659,010;919854,300;-252923,700;25036,620;899646,200
0,10;-0,034;3,514;0,419;-0,041;-0,726;0,458;-0,211;0,111;-0,059;0,812;12,001;-251225,900;-24099,890;-899708,000;-5,851;-28039,960;-919890,500;262386,200;-25392,190;-904511,800;262336,600;24590,210;904274,600;74,672;27903,410;919935,800;-251788,900;24473,990;899632,400
0,12;-0,034;3,486;0,426;-0,007;-1,411;0,317;-0,225;0,061;-0,084;0,812;12,001;-250968,600;-23961,680;-899778,400;-0,679;-27512,970;-920000,800;261765,800;-25183,940;-904607,900;262114,900;23847,250;904450,400;26,702;27449,000;920018,800;-251050,800;24327,700;899724,200
0,14;-0,034;3,486;0,426;-0,007;-1,411;0,317;-0,225;0,061;-0,084;0,812;12,001;-250968,500;-23961,680;-899778,400;-0,786;-27512,970;-920000,800;261765,800;-25184,090;-904607,800;262115,100;23847,400;904450,300;26,580;27449,000;920018,800;-251050,700;24327,700;899724,300
0,16;-0,034;3,486;0,426;-0,007;-1,411;0,317;-0,225;0,061;-0,084;0,812;12,001;-250968,500;-23961,680;-899778,400;-0,802;-27512,970;-920000,800;261765,800;-25184,090;-904607,800;262115,100;23847,400;904450,300;26,580;27449,000;920018,800;-251050,700;24327,700;899724,300
0,18;-0,034;3,486;0,426;-0,007;-1,411;0,317;-0,225;0,061;-0,084;0,812;12,001;-250968,500;-23961,680;-899778,400;-0,820;-27512,970;-920000,800;261765,900;-25184,020;-904607,800;262115,100;23847,400;904450,300;26,580;27449,000;920018,800;-251050,700;24327,770;899724,300
0,20;-0,034;3,486;0,426;-0,007;-1,411;0,317;-0,225;0,061;-0,084;0,812;12,001;-250968,500;-23961,680;-899778,400;-0,834;-27512,970;-920000,800;261765,900;-25184,020;-904607,800;262115,100;23847,400;904450,300;26,458;27449,000;920018,800;-251050,700;24327,770;899724,300
0,22;-0,034;3,486;0,426;-0,007;-1,411;0,317;-0,225;0,061;-0,084;0,812;12,001;-250968,500;-23961,680;-899778,400;-0,851;-27512,970;-920000,800;261765,900;-25184,020;-904607,800;262115,100;23847,400;904450,300;26,458;27449,000;920018,800;-251050,700;24327,770;899724,300
0,24;-0,036;3,444;0,432;-0,037;-2,135;0,280;-0,181;0,054;-0,124;0,812;12,001;-250842,000;-24208,760;-899792,400;4,931;-27360,710;-920034,900;261318,500;-25339,000;-904680,800;262080,800;24790,340;904653,000;-4,781;27289,620;920038,800;-250486,600;24493,550;899779,200
0,26;-0,036;3,444;0,432;-0,037;-2,135;0,280;-0,181;0,054;-0,124;0,812;12,001;-250841,900;-24208,830;-899792,400;4,831;-27360,710;-920034,900;261318,500;-25339,010;-904680,600;262080,800;24790,280;904652,800;-4,903;27289,620;920038,800;-250486,600;24493,430;899779,400
0,28;-0,038;3,388;0,438;-0,077;-2,803;0,291;-0,171;0,048;-0,159;0,812;12,001;-250868,600;-24776,070;-899792,600;3,295;-27527,010;-920041,000;261013,100;-25805,110;-904701,300;262199,200;26080,920;904700,100;-12,839;27388,220;920032,000;-250046,100;24939,090;899790,900
0,30;-0,038;3,388;0,438;-0,077;-2,803;0,291;-0,171;0,048;-0,159;0,812;12,001;-250868,600;-24776,070;-899792,600;3,281;-27527,010;-920041,000;261013,100;-25805,110;-904701,300;262199,200;26080,920;904700,100;-12,839;27388,220;920032,000;-250046,100;24939,090;899790,900
0,32;-0,038;3,388;0,438;-0,077;-2,803;0,291;-0,171;0,048;-0,159;0,812;12,001;-250868,600;-24776,140;-899792,600;3,260;-27527,010;-920041,000;261013,100;-25805,040;-904701,300;262199,200;26080,850;904700,100;-12,839;27388,220;920032,000;-250046,000;24939,090;899790,900
0,34;-0,038;3,388;0,438;-0,077;-2,803;0,291;-0,171;0,048;-0,159;0,812;12,001;-250868,600;-24776,140;-899792,600;3,244;-27527,010;-920041,000;261013,100;-25805,040;-904701,300;262199,200;26080,850;904700,100;-12,839;27388,220;920032,000;-250046,000;24939,090;899790,900
0,36;-0,040;3,326;0,444;-0,102;-3,133;0,264;-0,142;0,014;-0,183;0,812;12,001;-251032,500;-25339,370;-899800,100;-0,184;-27947,130;-920039,900;260836,700;-26202,140;-904711,100;262323,000;26197,160;904710,900;-19,704;27689,340;920040,200;-249777,200;25353,580;899798,700
0,38;-0,040;3,326;0,444;-0,102;-3,133;0,264;-0,142;0,014;-0,183;0,812;12,001;-251032,400;-25339,290;-899800,200;-0,282;-27947,130;-920039,900;260836,800;-26202,140;-904711,100;262323,100;26197,160;904710,900;-19,704;27689,340;920040,200;-249777,200;25353,650;899798,700
0,40;-0,040;3,326;0,444;-0,102;-3,133;0,264;-0,142;0,014;-0,183;0,812;12,001;-251032,400;-25339,290;-899800,200;-0,297;-27947,130;-920039,900;260836,800;-26202,140;-904711,100;262323,100;26197,160;904710,900;-19,826;27689,340;920040,200;-249777,200;25353,650;899798,700
0,42;-0,042;3,260;0,448;-0,088;-3,272;0,198;-0,082;-0,048;-0,096;0,812;12,001;-251268,800;-25533,010;-899842,800;-2,505;-28525,650;-920047,600;260742,000;-26301,150;-904746,300;262360,500;26228,030;904722,100;-30,468;28234,530;920044,900;-249690,800;25490,210;899836,000
0,44;-0,042;3,260;0,448;-0,088;-3,272;0,198;-0,082;-0,048;-0,096;0,812;12,001;-251268,800;-25533,010;-899842,800;-2,519;-28525,650;-920047,600;260742,000;-26301,150;-904746,300;262360,500;26228,030;904722,100;-30,468;28234,530;920044,900;-249690,800;25490,210;899836,000
0,46;-0,042;3,260;0,448;-0,088;-3,272;0,198;-0,082;-0,048;-0,096;0,812;12,001;-251268,700;-25533,080;-899842,800;-2,535;-28525,650;-920047,600;260742,000;-26301,190;-904746,200;262360,500;26228,030;904722,100;-30,468;28234,530;920044,900;-249690,800;25490,210;899836,000
0,48;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,420;-899853,300;-2,295;-29301,970;-920048,600;260737,800;-26269,100;-904748,800;262376,900;26225,410;904724,900;-31,054;29020,550;920044,100;-249730,600;25468,210;899843,100
0,50;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,480;-899853,300;-2,388;-29301,970;-920048,600;260737,900;-26269,030;-904748,800;262377,000;26225,340;904724,900;-31,176;29020,550;920044,100;-249730,500;25468,340;899843,100
0,52;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,480;-899853,300;-2,404;-29301,970;-920048,600;260737,900;-26269,030;-904748,800;262377,000;26225,340;904724,900;-31,176;29020,550;920044,100;-249730,500;25468,340;899843,100
0,54;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,480;-899853,300;-2,423;-29301,970;-920048,600;260737,900;-26269,030;-904748,800;262377,000;26225,340;904724,900;-31,176;29020,550;920044,100;-249730,500;25468,340;899843,100
0,56;-0,044;3,191;0,451;-0,082;-3,476;0,137;-0,039;-0,097;-0,042;0,812;12,001;-251556,700;-25501,480;-899853,300;-2,435;-29301,970;-920048,600;260737,900;-26269,030;-904748,800;262377,000;26225,350;904724,900;-31,176;29020,550;920044,100;-249730,500;25468,340;899843,100
0,58;-0,045;3,120;0,451;-0,038;-3,551;-0,001;-0,002;-0,067;0,031;0,812;12,001;-251640,800;-25425,920;-899832,800;12,062;-29778,410;-920080,200;260869,000;-26208,930;-904731,400;262398,900;26225,870;904728,100;-25,671;29696,760;920061,200;-249872,500;25410,050;899827,800
0,60;-0,045;3,120;0,451;-0,038;-3,551;-0,001;-0,002;-0,067;0,031;0,812;12,001;-251640,800;-25425,920;-899832,800;12,049;-29778,410;-920080,200;260869,000;-26208,930;-904731,400;262398,900;26225,870;904728,100;-25,671;29696,760;920061,200;-249872,500;25410,050;899827,800
0,62;-0,045;3,048;0,448;-0,026;-3,588;-0,148;0,017;-0,032;0,025;0,812;12,001;-251659,700;-25376,020;-899816,400;21,846;-29868,510;-920115,400;261141,800;-26174,330;-904716,200;262405,100;26208,230;904726,600;-19,663;29986,820;920108,900;-250112,400;25361,780;899809,400
