Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
0,00;-0,040;3,428;0,418;0,004;-0,087;-0,093;-0,057;-0,072;-0,061;0,440;5,567;-256006,400;-26035,190;-914837,000;-10,264;-30178,640;-935793,400;266980,600;-26666,120;-920443,400;266785,700;28827,900;919043,300;-22,396;30678,740;934381,600;-256144,300;25788,050;915512,900
0,02;-0,041;3,420;0,417;-0,010;-0,398;-0,067;-0,100;-0,058;-0,198;0,440;5,567;-255817,800;-27135,820;-912191,400;2,295;-31212,370;-933603,700;266823,800;-27807,520;-918151,400;266528,900;31948,100;916063,800;-15,863;31702,660;931538,700;-256056,600;26597,340;913484,300
0,04;-0,044;3,508;0,408;-0,139;1,225;-0,174;-0,063;-0,067;0,240;0,440;5,567;-253989,600;-27267,550;-901713,400;-6,655;-31817,820;-923023,800;265329,800;-28669,430;-907978,000;264106,800;26243,540;906172,300;-16,603;31038,920;921915,800;-254850,600;27165,880;902956,300
0,06;-0,037;3,540;0,399;0,315;0,420;-0,174;0,358;0,104;0,390;0,440;5,567;-252155,100;-24936,760;-899901,100;42,106;-29614,040;-920267,800;264197,800;-26272,820;-905589,600;262464,600;25317,300;904427,600;-2,555;29696,340;919831,200;-253796,500;26138,410;899874,300
0,08;-0,025;3,519;0,416;0,205;-0,889;0,555;-0,012;0,180;0,298;0,440;5,567;-251246,900;-23682,400;-899683,100;-24,535;-27789,930;-919879,600;262405,600;-24984,800;-904506,200;262344,300;26101,500;904659,600;63,745;28219,600;919963,900;-251827,400;24763,160;899645,600
0,10;-0,023;3,488;0,425;0,077;-1,563;0,459;-0,075;0,128;0,140;0,440;5,567;-251071,300;-23498,130;-899763,900;-12,140;-27274,480;-919989,800;261771,700;-24743,900;-904594,300;262288,500;26190,080;904705,200;20,848;27844,370;920026,600;-251071,100;24614,790;899742,900
0,12;-0,023;3,488;0,425;0,077;-1,563;0,459;-0,075;0,128;0,140;0,440;5,567;-251071,100;-23498,130;-899764,000;-12,280;-27274,480;-919989,800;261771,800;-24743,980;-904594,200;262288,600;26190,230;904705,100;20,604;27844,370;920026,600;-251071,000;24614,870;899742,900
0,14;-0,025;3,445;0,434;-0,060;-2,190;0,421;-0,141;0,098;-0,034;0,440;5,567;-251080,100;-23715,720;-899789,000;-7,150;-27195,960;-920030,900;261315,300;-24923,850;-904675,800;262315,300;26186,620;904714,800;-2,994;27664,660;920041,000;-250463,400;24763,950;899786,100
0,16;-0,029;3,389;0,443;-0,200;-2,778;0,398;-0,213;0,048;-0,204;0,440;5,567;-251279,300;-24275,040;-899793,400;-9,846;-27495,700;-920036,900;261012,200;-25478,620;-904697,800;262333,900;26185,260;904715,300;-13,698;27662,810;920041,300;-249976,400;25158,690;899793,400
0,18;-0,038;3,325;0,450;-0,335;-3,226;0,323;-0,093;0,028;-0,435;0,440;5,567;-251527,100;-25185,130;-899794,200;7,894;-28169,400;-920034,400;260928,400;-26123,960;-904705,400;262336,800;26173,690;904715,500;-27,260;27785,250;920040,900;-249634,400;25389,850;899802,400
