Time;PosX;PosY;PosZ;VelX;VelY;VelZ;AngVelX;AngVelY;AngVelZ;LateralDeviation;Distance;Leg0_Coxa_Torque;Leg0_Femur_Torque;Leg0_Tibia_Torque;Leg1_Coxa_Torque;Leg1_Femur_Torque;Leg1_Tibia_Torque;Leg2_Coxa_Torque;Leg2_Femur_Torque;Leg2_Tibia_Torque;Leg3_Coxa_Torque;Leg3_Femur_Torque;Leg3_Tibia_Torque;Leg4_Coxa_Torque;Leg4_Femur_Torque;Leg4_Tibia_Torque;Leg5_Coxa_Torque;Leg5_Femur_Torque;Leg5_Tibia_Torque
0,00;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266770,400;106299,600;-998910,900;25684,900;-160007,400;-789335,700;236818,300;102346,700;-1035855,000;236818,300;155909,300;771142,800;25685,180;-97602,150;1054478,000;-266770,800;152790,100;734225,900
0,02;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266793,300;105835,200;-998447,400;25726,420;-159551,300;-789874,500;236777,200;101874,100;-1035436,000;236777,200;155446,600;771680,900;25726,680;-97124,770;1054059,000;-266793,600;152317,100;734720,600
0,04;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266826,200;105057,600;-997681,400;25786,010;-158786,600;-790773,800;236718,200;101083,300;-1034732,000;236718,100;154671,600;772579,300;25786,250;-96326,450;1053355,000;-266826,400;151525,500;735558,700
0,06;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266847,600;104438,900;-997080,500;25824,830;-158177,800;-791485,900;236679,800;100454,600;-1034170,000;236679,700;154055,000;773291,900;25824,950;-95692,640;1052792,000;-266847,900;150895,900;736233,900
0,08;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266856,900;104125,200;-996778,800;25841,690;-157868,900;-791846,000;236663,100;100136,000;-1033885,000;236663,100;153742,400;773652,300;25841,920;-95371,570;1052505,000;-266857,300;150577,000;736578,800
0,10;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266866,300;103766,400;-996436,000;25858,710;-157515,600;-792256,900;236646,300;99771,880;-1033558,000;236646,300;153384,700;774064,200;25858,890;-95004,820;1052177,000;-266866,700;150212,100;736975,800
0,12;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266877,500;103251,800;-995948,500;25878,980;-157008,700;-792844,800;236626,200;99250,020;-1033088,000;236626,200;152872,100;774653,300;25879,150;-94479,290;1051705,000;-266877,800;149689,400;737548,600
0,14;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266879,500;102576,700;-995473,800;25885,650;-155694,800;-794505,400;236621,000;98682,390;-1032781,000;236615,800;150427,600;776056,600;25885,210;-93909,420;1051396,000;-266881,000;148114,800;739727,800
0,16;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266884,600;102217,300;-995138,300;25894,880;-155340,400;-794914,400;236611,800;98318,120;-1032452,000;236606,500;150069,400;776466,900;25894,610;-93542,900;1051065,000;-266886,100;147749,800;740132,900
0,18;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266888,500;101857,000;-994804,100;25901,910;-154985,100;-795323,300;236604,900;97953,410;-1032122,000;236599,700;149710,400;776877,400;25901,570;-93176,070;1050732,000;-266890,000;147384,000;740540,800
0,20;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266891,800;101385,000;-994369,700;25907,780;-154519,500;-795857,800;236599,000;97475,550;-1031688,000;236593,800;149240,100;777414,400;25907,300;-92695,790;1050295,000;-266893,300;146905,200;741078,300
0,22;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266892,900;100970,100;-993991,100;25909,890;-154110,100;-796326,400;236597,000;97055,980;-1031306,000;236591,700;148826,800;777885,300;25909,500;-92273,990;1049910,000;-266894,400;146484,400;741553,700
0,24;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266892,700;100626,000;-993679,000;25909,530;-153770,300;-796714,400;236597,300;96707,990;-1030989,000;236592,100;148483,800;778275,500;25909,140;-91924,380;1049590,000;-266894,200;146135,500;741950,000
0,26;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266891,700;100326,700;-993409,300;25907,680;-153474,900;-797051,100;236599,200;96405,490;-1030713,000;236593,800;148185,700;778614,300;25907,180;-91620,660;1049311,000;-266893,200;145832,200;742296,100
0,28;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266888,800;99893,180;-993021,000;25902,520;-153046,400;-797538,300;236604,300;95967,440;-1030313,000;236599,100;147753,600;779104,600;25902,060;-91180,920;1048907,000;-266890,400;145392,700;742799,900
0,30;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266885,800;99583,520;-992745,300;25897,080;-152740,700;-797885,300;236609,600;95654,880;-1030026,000;236604,300;147445,200;779454,000;25896,690;-90867,170;1048617,000;-266887,300;145079,300;743161,100
0,32;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266882,200;99289,020;-992484,600;25890,550;-152449,400;-798215,100;236616,100;95357,550;-1029754,000;236610,900;147151,700;779786,100;25890,210;-90568,870;1048341,000;-266883,800;144780,800;743506,200
0,34;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266878,000;98446,230;-992173,600;25883,630;-151185,900;-799288,200;236624,700;94594,930;-1029474,000;236622,400;146826,700;780980,400;25881,890;-89805,190;1048058,000;-266882,700;143574,800;744797,300
0,36;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266869,300;97958,250;-991746,400;25867,910;-150703,300;-799832,500;236640,300;94102,700;-1029021,000;236637,900;146340,400;781529,300;25866,140;-89311,660;1047600,000;-266874,100;143080,800;745373,600
0,38;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266861,000;97567,180;-991406,400;25852,860;-150316,600;-800267,900;236655,200;93708,600;-1028657,000;236652,800;145950,900;781968,300;25851,130;-88916,700;1047232,000;-266865,800;142685,200;745837,600
0,40;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266853,500;97255,280;-991136,900;25839,320;-150008,000;-800614,400;236668,600;93394,220;-1028367,000;236666,200;145640,100;782318,100;25837,570;-88601,650;1046937,000;-266858,200;142369,900;746208,800
0,42;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266845,500;96949,250;-990873,700;25824,750;-149705,200;-800954,000;236683,000;93086,050;-1028082,000;236680,600;145335,300;782660,800;25823,050;-88292,970;1046648,000;-266850,300;142060,500;746574,500
0,44;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266830,400;96434,160;-990433,500;25797,360;-149195,300;-801524,300;236710,100;92567,350;-1027601,000;236707,700;144822,300;783236,800;25795,580;-87773,430;1046161,000;-266835,100;141539,900;747192,600
0,46;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266820,400;96126,330;-990172,200;25779,320;-148890,300;-801864,800;236727,900;92257,540;-1027314,000;236725,500;144515,600;783580,700;25777,520;-87463,350;1045869,000;-266825,100;141228,900;747563,600
0,48;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266810,100;95826,790;-989918,900;25760,590;-148593,900;-802195,200;236746,500;91956,340;-1027034,000;236744,100;144217,300;783914,800;25758,840;-87161,810;1045584,000;-266814,800;140926,500;747925,300
0,50;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266799,300;95533,120;-989671,700;25741,110;-148303,000;-802518,900;236765,700;91660,980;-1026759,000;236763,300;143924,800;784242,000;25739,430;-86866,430;1045305,000;-266804,000;140629,900;748281,300
0,52;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266780,400;95051,920;-989269,000;25706,860;-147826,000;-803048,600;236799,600;91177,300;-1026308,000;236797,200;143445,300;784777,700;25705,130;-86382,460;1044847,000;-266785,200;140144,100;748866,800
0,54;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266768,100;94005,480;-989019,000;25684,530;-147272,300;-803063,700;236821,700;90198,890;-1025996,000;236820,900;143275,900;785227,200;25683,130;-85403,940;1044530,000;-266771,700;139727,000;748977,400
0,56;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266753,200;93667,810;-988739,400;25657,460;-146937,700;-803433,900;236848,400;89859,850;-1025679,000;236847,600;142939,900;785601,800;25656,160;-85064,950;1044207,000;-266756,700;139386,600;749390,600
0,58;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266735,200;93283,570;-988423,000;25624,980;-146556,800;-803854,400;236880,600;89473,890;-1025318,000;236879,800;142557,100;786027,900;25623,560;-84679,340;1043840,000;-266738,700;138999,200;749862,500
0,60;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266710,900;92793,520;-988021,800;25581,090;-146070,700;-804390,100;236924,000;88982,160;-1024857,000;236923,200;142069,000;786570,500;25579,740;-84187,980;1043370,000;-266714,600;138505,200;750466,800
0,62;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266695,200;92490,840;-987775,400;25552,630;-145770,600;-804720,300;236952,200;88678,630;-1024572,000;236951,400;141767,600;786905,100;25551,180;-83884,780;1043080,000;-266698,800;138200,500;750840,800
0,64;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266677,500;92161,600;-987508,400;25520,510;-145444,100;-805078,800;236983,900;88348,680;-1024262,000;236983,100;141439,900;787268,600;25519,190;-83555,140;1042764,000;-266681,100;137869,000;751248,900
0,66;-0,040;3,430;0,420;0,000;0,000;0,000;0,000;0,000;0,000;0,650;10,202;-266659,700;91844,290;-987252,300;25488,410;-145129,300;-805424,100;237015,700;88030,410;-1023962,000;237015,000;141124,000;787618,800;25487,090;-83237,480;1042458,000;-266663,300;137549,500;751643,300
